Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-09-26,1297.0,3892.35009765625,74319.0,0.30807766360889727,0.2184368852375011,0.35605146382865066,0.20712986220181787,0.16824561528310814,0.11148827339214515,0.09529464935928768,0.12925690565148532,0.5319148936170213,0.3652173913043478,0.03575595941080638
2017-09-27,1283.4000244140625,4200.669921875,73797.0,0.3105822979168814,0.22019038464538448,0.3510510278355084,0.208551102929431,0.17066516804376353,0.11398184003740461,0.09725581872350587,0.13020102347913332,0.5319148936170213,0.3652173913043478,0.03808783318198589
2017-09-28,1285.5,4174.72998046875,73567.0,0.3049467214323771,0.2262024030921027,0.34651355527141675,0.20868493787036657,0.1728761999950203,0.11643953142188997,0.0990198035401338,0.13112451888473,0.5319148936170213,0.3652173913043478,0.047980817343574414
2017-09-29,1281.5,4163.06982421875,74294.0,0.3143394285287056,0.224699410425242,0.34771738029038646,0.20973403111705544,0.1756847841164941,0.11923024907579895,0.10080514058012703,0.1320709713261952,0.5319148936170213,0.3652173913043478,0.044094332978972535
2017-10-02,1272.699951171875,4409.31982421875,74360.0,0.30056352181848084,0.23647294057765575,0.3345679966762433,0.20976943261756104,0.1781945921528595,0.12207147532053476,0.10260600650984,0.13299812429343885,0.5319148936170213,0.47826086956521735,0.03791118628876418
2017-10-03,1271.5,4317.47998046875,76763.0,0.3011897102537849,0.24924849769416021,0.3334567926027162,0.21168974815717917,0.18180836003940995,0.12531393803445587,0.10465679050848384,0.13399492657289352,0.5319148936170213,0.47826086956521735,0.03420134881738401
2017-10-04,1273.699951171875,4229.35986328125,76591.0,0.3011897102537849,0.25175351732511164,0.33160476226381064,0.21324655072819151,0.18473387587276396,0.1283253357464166,0.10673216191585082,0.1350018455122224,0.5319148936170213,0.47826086956521735,0.029926190744949517
2017-10-05,1269.9000244140625,4328.41015625,76618.0,0.31559168596608167,0.26978959655490403,0.34271690897270357,0.2149397785938351,0.18746376450753516,0.13110614049932223,0.10877938721060054,0.13599693574154448,0.5319148936170213,0.47826086956521735,0.027240938949418505
2017-10-06,1271.5999755859375,4370.81005859375,76055.0,0.3199750050132099,0.25951903517971325,0.32993793849124964,0.21519708706092425,0.1896521214880471,0.13367334583774995,0.11093790288167661,0.13690751295068646,0.5319148936170213,0.47826086956521735,0.03402470192416229
2017-10-10,1290.5999755859375,4781.990234375,76897.0,0.3124608632227935,0.26452907444161616,0.33910546924033497,0.21576696487394043,0.19433516985776125,0.13886015327705167,0.11543869275218181,0.13881590410527062,0.5319148936170213,0.47826086956521735,0.046178884252060036
2017-10-11,1285.800048828125,4826.47998046875,76660.0,0.3105822979168814,0.2602705554027813,0.3421612892736697,0.21633338888202927,0.19670492660423183,0.14153238816182478,0.11773729194927353,0.13976056667614253,0.5319148936170213,0.47826086956521735,0.04299898746034501
2017-10-13,1301.5,5647.2099609375,76990.0,0.3462743221298194,0.2610220517362117,0.3442911117998219,0.2175301322893632,0.19941880937730083,0.14431980151539925,0.12000758327447998,0.14063534647342174,0.5319148936170213,0.47826086956521735,0.03988976627350027
2017-10-16,1299.9000244140625,5725.58984375,76892.0,0.33625542659818686,0.2705410928883344,0.35031020157012993,0.2188270360395909,0.20211179560870285,0.14714120195812835,0.12222708218956058,0.1414954182036532,0.5319148936170213,0.47826086956521735,0.03183409512481531
2017-10-17,1283.0,5605.509765625,76201.0,0.3318722269842906,0.2542585130664254,0.35086582126916377,0.22034498330517033,0.20401382550765257,0.1498594610261315,0.12440193554669607,0.14227440101396946,0.5319148936170213,0.47826086956521735,0.04034911558620318
2017-10-18,1279.9000244140625,5590.68994140625,76591.0,0.32936759267630644,0.25000001791722826,0.3533660569280052,0.22230674450391705,0.20599766314419132,0.15257158353637088,0.1267280338193336,0.14309595161621805,0.5319148936170213,0.47826086956521735,0.03533199001949265
2017-10-19,1286.9000244140625,5708.52001953125,76283.0,0.33312460385489867,0.25025050076861327,0.34484673149885575,0.22445328426627803,0.20783478038179307,0.15507695125425333,0.1290869692233582,0.14402831855432002,0.5319148936170213,0.47826086956521735,0.04027843998133288
2017-10-20,1277.4000244140625,6011.4501953125,76391.0,0.32247963932119406,0.2512525038430663,0.34966199625019406,0.22689167054500178,0.20915926543765356,0.15776287538326933,0.1314425076827565,0.1449403743522128,0.5319148936170213,0.47826086956521735,0.03844121120633739
2017-10-23,1277.699951171875,5930.31982421875,75413.0,0.32498439306241017,0.24749499828627683,0.3461431421387275,0.22785787247343364,0.21019697880468222,0.16015518882542273,0.13362464020694823,0.14576348136367276,0.5319148936170213,0.47826086956521735,0.04762752355713099
2017-10-24,1275.0,5526.64013671875,76350.0,0.32185345088589,0.2570140394383995,0.35503288070056616,0.22957614042480068,0.2110999761690503,0.16271672964899125,0.13600638366774903,0.14667958382551538,0.5319148936170213,0.47826086956521735,0.06299689836022489
2017-10-25,1275.4000244140625,5750.7998046875,76671.0,0.3199750050132099,0.25025050076861327,0.35605146382865066,0.22949670291147117,0.21204787886763857,0.16525419628440868,0.13837728925759926,0.14759140616202648,0.5319148936170213,0.47826086956521735,0.06589409273245872
2017-10-26,1266.300048828125,5904.830078125,75896.0,0.3162178744013857,0.23647294057765575,0.3640151695587663,0.22889660430534056,0.212540503722252,0.16746807750850085,0.140824706981174,0.1485177031042037,0.46808510638297873,0.47826086956521735,0.061866257158116236
2017-10-27,1268.5,5780.89990234375,75976.0,0.32122726245058597,0.22970942579750717,0.3745716965686253,0.22834226861449752,0.21312694071073124,0.16955450714826378,0.14328571248325395,0.149434194668349,0.46808510638297873,0.47826086956521735,0.0814048187452932
2017-10-30,1274.0999755859375,6130.52978515625,74800.0,0.3187226281426018,0.2309619356129829,0.37883137694547037,0.22725863731853485,0.21270145155381343,0.17144810726136517,0.14547399185962662,0.15020967555793957,0.46808510638297873,0.47826086956521735,0.06313824956996548
2017-10-31,1267.0,6468.39990234375,74308.0,0.31934881657790587,0.23522045465181773,0.3831836076186768,0.2260334000205502,0.21195362212650315,0.17319702622410754,0.14761261114074892,0.15093675212105492,0.46808510638297873,0.47826086956521735,0.0816875211647744
2017-11-01,1274.0999755859375,6767.31005859375,73824.0,0.3262366504997863,0.2372244608007238,0.3824428166778389,0.22338001438509755,0.2109977164970637,0.17458577645039308,0.149494841982224,0.15153589184699148,0.46808510638297873,0.41739130434782606,0.07543369886969575
2017-11-03,1266.5,7207.759765625,73915.0,0.3199750050132099,0.24624248847080113,0.38966569614257607,0.22100984075368932,0.2100689319110642,0.17600568150840357,0.15147477542152046,0.15207651058657867,0.46808510638297873,0.41739130434782606,0.07366714569957056
2017-11-06,1279.4000244140625,7022.759765625,74311.0,0.32936759267630644,0.2730460886296481,0.41003792389691573,0.21869665490358267,0.2094940547115922,0.17757286395275038,0.15346328210201646,0.15266779044599763,0.46808510638297873,0.41739130434782606,0.083560045623251
2017-11-07,1273.699951171875,7144.3798828125,72415.0,0.3318722269842906,0.2722945922962178,0.40466707477108416,0.214830983738623,0.2081713480848097,0.178852808289451,0.15510934441233348,0.15301323547047255,0.46808510638297873,0.41739130434782606,0.06776670142884339
2017-11-08,1281.5999755859375,7459.68994140625,74363.0,0.3337507922902027,0.2875751690436737,0.4028150797567192,0.21324396037449603,0.20813577950324907,0.1805059025424939,0.15696359090045892,0.15352288166675238,0.46808510638297873,0.41739130434782606,0.07561043000082553
2017-11-09,1285.5999755859375,7143.580078125,72931.0,0.320601074015282,0.27880762422498134,0.406889518242679,0.21008372886595172,0.20751866461317384,0.1816024582106317,0.1585247295951197,0.15392622511389217,0.46808510638297873,0.41739130434782606,0.06896801823582234
2017-11-10,1272.4000244140625,6618.14013671875,72166.0,0.320601074015282,0.27705412481709796,0.4030928719439658,0.20652890014445544,0.20679351015660838,0.18250193596596379,0.15996988689468475,0.15420894684714684,0.46808510638297873,0.41739130434782606,0.06804931961041652
2017-11-13,1277.300048828125,6559.490234375,72475.0,0.3068252867382892,0.28006011015081933,0.39975922439884387,0.20314762512055942,0.20630799901830715,0.18341793522296826,0.1614776450309333,0.15447532628368152,0.46808510638297873,0.41739130434782606,0.07783633248365364
2017-11-14,1281.5,6635.75,70827.0,0.3011897102537849,0.2587675388462829,0.3909621067824478,0.19918783777132876,0.20476654561492744,0.18409059636248457,0.16282946723291036,0.15464941065397894,0.46808510638297873,0.41739130434782606,0.07765960135252385
2017-11-17,1295.800048828125,7708.990234375,73437.0,0.3262366504997863,0.24624248847080113,0.3956847859128841,0.19308151065973708,0.20246614760249967,0.18612014483220404,0.16616203167052354,0.15556971542069242,0.46808510638297873,0.41739130434782606,0.07578707689404725
2017-11-21,1281.0999755859375,8071.259765625,74595.0,0.32185345088589,0.25726454617942224,0.39429575432756975,0.19195816060710988,0.2015787114925644,0.18720206717028912,0.16790304667110748,0.15616161784379573,0.46808510638297873,0.41739130434782606,0.0699219283068012
2017-11-22,1291.5999755859375,8253.5498046875,74519.0,0.33124603854898654,0.26628257384949955,0.40124084160506024,0.19070011216231508,0.20064548083386974,0.18815582985968757,0.16946936166234172,0.15683585431418334,0.46808510638297873,0.41739130434782606,0.07108786519239096
2017-11-24,1286.699951171875,8253.6904296875,74157.0,0.3262366504997863,0.27204408555519505,0.4062413129227431,0.19029947079074006,0.19925030322215784,0.18967509994918463,0.1723858812628739,0.15804339440086446,0.46808510638297873,0.41739130434782606,0.05801506847699547
2017-11-27,1293.800048828125,9818.349609375,74059.0,0.3299937811116105,0.26177354806964204,0.4060561063563985,0.19050238183022297,0.19798850779129773,0.19039307720757356,0.17381696550613013,0.15869062717143395,0.46808510638297873,0.41739130434782606,0.06246687344265167
2017-11-28,1294.699951171875,10058.7998046875,74140.0,0.3287414042410024,0.25150301058408897,0.4039262838302463,0.19069665835738758,0.19686809747214085,0.19105629748899133,0.17524077058233012,0.15942385155093447,0.46808510638297873,0.41739130434782606,0.060170295354953274
2017-11-29,1282.0999755859375,9888.6103515625,72700.0,0.3268628389350903,0.2372244608007238,0.39929622564525263,0.18930563842288906,0.19496073228595712,0.19148444040375717,0.17645720027706135,0.16005536458846875,0.46808510638297873,0.41739130434782606,0.054269935322134186
2017-11-30,1273.199951171875,10233.599609375,71971.0,0.32122726245058597,0.24524048539634807,0.40355587069755705,0.18892226607595083,0.19277281991271455,0.19175256077375386,0.17759485320831708,0.16062314266879507,0.46808510638297873,0.41739130434782606,0.06667144014812394
2017-12-01,1278.800048828125,10975.599609375,72264.0,0.32936759267630644,0.24974951117620559,0.4028150797567192,0.187109881940313,0.19102240109266683,0.19183304408904336,0.17882098845912317,0.1611468743684383,0.46808510638297873,0.4869565217391304,0.07599901947075006
2017-12-04,1274.300048828125,11657.2001953125,73090.0,0.33625542659818686,0.25551102288190114,0.39318455025404264,0.18724717068617605,0.18946583104212392,0.19205986070485917,0.18011344500977505,0.16179986585309009,0.46808510638297873,0.4869565217391304,0.07112324511378014
2017-12-05,1261.5999755859375,11916.7001953125,72546.0,0.3462743221298194,0.23847697061619952,0.3969811965527558,0.1875752821542762,0.18780433367597718,0.19215308917858154,0.18122602525450401,0.16229099077975395,0.46808510638297873,0.4869565217391304,0.06589409273245872
2017-12-06,1262.800048828125,14291.5,73268.0,0.34063874564531504,0.23647294057765575,0.38179461135790305,0.1882599989811275,0.18641582517330788,0.1921191020894271,0.18256167152968947,0.16287347692712847,0.46808510638297873,0.4869565217391304,0.06508144963331239
2017-12-07,1249.800048828125,17899.69921875,72487.0,0.3268628389350903,0.24473949580394042,0.3908695211615458,0.18969332802598646,0.1851149043027312,0.19197937738956966,0.1837279558513665,0.16351759687927495,0.425531914893617,0.4869565217391304,0.0629615184388357
2017-12-08,1245.199951171875,16569.400390625,72732.0,0.32373201619180214,0.25200402406613437,0.4019816678704387,0.18988328729699172,0.18350631520165606,0.19160481134451274,0.18489828415474152,0.16412833185383668,0.425531914893617,0.4869565217391304,0.08165214124338521
2017-12-11,1243.699951171875,16936.80078125,72800.0,0.31684406283668975,0.27204408555519505,0.4139272264656121,0.189333268862308,0.18178524046139555,0.1911943700386815,0.18601118791800608,0.16489252877664437,0.425531914893617,0.4869565217391304,0.08186416805799611
2017-12-12,1238.5,17415.400390625,73814.0,0.3130870516580975,0.27855711748395867,0.40142604817140487,0.18865891345023886,0.18085956812628268,0.1909644851439836,0.18719170705525978,0.16569353477730228,0.425531914893617,0.4869565217391304,0.08734055869950148
2017-12-13,1245.4000244140625,16408.19921875,72914.0,0.3124608632227935,0.29709418630615864,0.3930919293086,0.18727307422313133,0.17949818066705317,0.19055309975234275,0.18812635210528075,0.16642372415884063,0.425531914893617,0.4869565217391304,0.08726996733253925
2017-12-14,1253.800048828125,16564.0,72429.0,0.3018158986890889,0.2838176634868842,0.4011482559841582,0.1854960915879991,0.1784440168310527,0.18976762035854958,0.18904061548754394,0.16709103460823746,0.425531914893617,0.4869565217391304,0.08921316739588615
2017-12-15,1254.300048828125,17706.900390625,72608.0,0.30056352181848084,0.3026052390501069,0.40040742971877974,0.18415860562987463,0.17768818447289145,0.18896939580632355,0.18996426090734655,0.16773694443097723,0.425531914893617,0.4869565217391304,0.10044873533628615
2017-12-18,1262.199951171875,19114.19921875,73115.0,0.2930494994612964,0.3011021986039708,0.4020742534913407,0.1833435076670153,0.17737295791881103,0.1882946104737352,0.19080136511881382,0.16839647283431686,0.425531914893617,0.4869565217391304,0.08334810304654819
2017-12-19,1260.699951171875,17776.69921875,72680.0,0.28616154610618405,0.29759519978820403,0.4056856932237093,0.18208286886852482,0.17682386794097038,0.18751007516575185,0.19157473617872187,0.16895304476832113,0.425531914893617,0.4869565217391304,0.08281807812897497
2017-12-20,1266.0999755859375,16624.599609375,73367.0,0.28553535767088,0.3113727360895238,0.4127233661221018,0.182658790840164,0.17640415867855594,0.18698209517659478,0.1924961169687737,0.16958346831940732,0.425531914893617,0.4869565217391304,0.08211149055608813
2017-12-21,1267.300048828125,15802.900390625,75133.0,0.2786475237489996,0.31513028942558874,0.4158718424254197,0.18538902363525045,0.17761260123707523,0.18692143766331198,0.19381299916888092,0.17037326817374296,0.425531914893617,0.4869565217391304,0.08493800932345166
2017-12-22,1275.4000244140625,13831.7998046875,75187.0,0.2805259696216797,0.3026052390501069,0.41911286902509903,0.1879128915859267,0.17797895762714866,0.18709703762394372,0.19507925071813031,0.17114960508839974,0.425531914893617,0.4869565217391304,0.08857717118996154
2017-12-27,1287.0,15838.5,76073.0,0.28616154610618405,0.3121242563125919,0.43013243011308994,0.19320153038096335,0.1809418204711413,0.1879573358181672,0.19752521260829373,0.17280072180033593,0.425531914893617,0.4869565217391304,0.08960184110371877
2017-12-28,1294.0999755859375,14606.5,76402.0,0.2767689584430875,0.3226453005391676,0.4327252513928334,0.1959075865415584,0.1826877932184942,0.18862645663589658,0.19878822897218484,0.17374849718963087,0.425531914893617,0.4869565217391304,0.09087374927765994
2017-12-29,1306.300048828125,14656.2001953125,76402.0,0.2842829808002719,0.314879782684566,0.4316140119947657,0.19928799811422257,0.18516647874599398,0.18912398985768614,0.20015105080438028,0.1746674790085144,0.425531914893617,0.4869565217391304,0.09009648609990278
2018-01-02,1313.699951171875,14982.099609375,77891.0,0.28866629984740017,0.3261522993549344,0.4313362198075191,0.20374254301929906,0.18755802124867058,0.18995738160632902,0.20163535384678094,0.17569789972693572,0.425531914893617,0.42173913043478256,0.09006119041642167
2018-01-03,1316.199951171875,15201.0,77995.0,0.2930494994612964,0.3369238503225328,0.44309653651180725,0.20822817216872183,0.18958454118308213,0.19024816003576195,0.2031494205944782,0.17675898170682208,0.425531914893617,0.42173913043478256,0.07126459632352074
2018-01-04,1319.4000244140625,15599.2001953125,78647.0,0.2892923688494722,0.3459419018822478,0.44522639436250006,0.21240123197221755,0.19138608983912325,0.19073342014202346,0.20454637363220404,0.17790722260254818,0.425531914893617,0.42173913043478256,0.06338557206805749
2018-01-05,1320.300048828125,17429.5,79071.0,0.2924233110259924,0.3421843963254584,0.44105937025563824,0.21771750120667316,0.1934099421299178,0.19131238076491236,0.20593637102140946,0.17917141598452502,0.425531914893617,0.42173913043478256,0.06253754904752197
2018-01-08,1318.5999755859375,15170.099609375,79379.0,0.2842829808002719,0.3431863755102737,0.442540952137314,0.22371848726797985,0.19558496089234456,0.1920969160728957,0.207270237944648,0.18034214699335588,0.425531914893617,0.42173913043478256,0.06024097095982357
2018-01-09,1311.699951171875,14595.400390625,78864.0,0.28616154610618405,0.34068135587932225,0.45217148163999055,0.22912023817438779,0.1976777273099125,0.19283731536926843,0.20853034264171644,0.1814864968660534,0.425531914893617,0.42173913043478256,0.06462218455851755
2018-01-10,1317.4000244140625,14973.2998046875,78201.0,0.2736380162665673,0.34894788721596925,0.4556903004269165,0.23351175113953973,0.19951929062020926,0.19314508734327876,0.2096924212224277,0.1826377727597415,0.425531914893617,0.42173913043478256,0.06737802772101079
2018-01-11,1320.5999755859375,13405.7998046875,79365.0,0.26988100508797513,0.3612224308504283,0.45624595545049096,0.23928392262440823,0.2018423636033818,0.19378352537218801,0.21099215694013584,0.18385208322649232,0.425531914893617,0.42173913043478256,0.060170295354953274
2018-01-12,1333.4000244140625,13980.599609375,79349.0,0.28115215805698374,0.3572144185526162,0.4618946320881097,0.24444908789329112,0.20479855733833183,0.1943402999785457,0.212361125624512,0.18501627731663534,0.425531914893617,0.42173913043478256,0.05585984159903767
2018-01-16,1335.4000244140625,11490.5,79832.0,0.29179712259068835,0.35996994492459033,0.45522733699786583,0.25244810010508195,0.21162283431799014,0.19587231522647544,0.21508288706647297,0.18731773961756382,0.425531914893617,0.42173913043478256,0.05550654781259424
2018-01-17,1338.0,11188.599609375,81189.0,0.2930494994612964,0.3617234443324737,0.4573571241994775,0.2571979453314487,0.215223708593725,0.19695754186489525,0.2165484260337954,0.18860271106251317,0.425531914893617,0.42173913043478256,0.05886309149753099
2018-01-18,1326.0,11474.900390625,80963.0,0.29743269907519265,0.3572144185526162,0.4567089188795416,0.2614202218551595,0.21896596798116288,0.19806212226241673,0.21797384870267453,0.18981359742899875,0.425531914893617,0.42173913043478256,0.05868636036640121
2018-01-19,1331.9000244140625,11607.400390625,81220.0,0.30056352181848084,0.35521041240371015,0.45022686568018294,0.2655803298901776,0.22250148498828012,0.19920186985635488,0.21923686506656562,0.19094183846635793,0.425531914893617,0.42173913043478256,0.052644649123841515
2018-01-22,1330.9000244140625,10931.400390625,81675.0,0.3074514751735932,0.35045092766210534,0.45411609759979815,0.27013330823568427,0.22658653658050765,0.20067983619167107,0.22062734773357467,0.19215435906251552,0.425531914893617,0.42173913043478256,0.04897010733594246
2018-01-23,1335.699951171875,10868.400390625,80678.0,0.3105822979168814,0.33942886995348426,0.4627280086498496,0.2725397468188297,0.23011938594400788,0.20170133703792595,0.2216559749182549,0.19338508964644677,0.425531914893617,0.42173913043478256,0.05109003853041915
2018-01-24,1355.9000244140625,11359.400390625,83680.0,0.31559168596608167,0.34969940743903727,0.46800627215477913,0.27744846707185544,0.23495671303624086,0.2033556113982311,0.22313461638627846,0.1947835233229088,0.425531914893617,0.42173913043478256,0.06338557206805749
2018-01-26,1351.5999755859375,11171.400390625,85531.0,0.3087038520442013,0.3491983939569919,0.46791365120933653,0.2833924653518606,0.24016617641305082,0.20562967809270125,0.22487239620150412,0.19634032163663281,0.425531914893617,0.42173913043478256,0.03208141762290732
2018-01-30,1335.4000244140625,10106.2998046875,84482.0,0.32373201619180214,0.3289078257269085,0.45402347665435555,0.2926572970695329,0.250764279896282,0.2099734169038091,0.22790797062322293,0.19910699465085496,0.425531914893617,0.42173913043478256,0.03444867131547602
2018-01-31,1339.0,10221.099609375,84913.0,0.32122726245058597,0.33316634476574336,0.45430133949068335,0.29788031357094935,0.2562351723475618,0.2124764244071671,0.2293513485708406,0.20045912515327713,0.425531914893617,0.42173913043478256,0.04359968798278851
2018-02-01,1344.300048828125,9170.5400390625,85495.0,0.30995622891480934,0.3354208576556721,0.45457913167792996,0.30417832685600993,0.2617394103440548,0.21523103077884959,0.23089145856067256,0.20180331796872106,0.425531914893617,0.4347826086956521,0.045436916757784
2018-02-02,1333.699951171875,8830.75,84041.0,0.30056352181848084,0.3198897741671935,0.44994907349293634,0.30821582481610643,0.2667905935329204,0.2176209840064783,0.2321915177969163,0.20301474907843056,0.425531914893617,0.4347826086956521,0.03801724181502366
2018-02-05,1333.0,6955.27001953125,81861.0,0.29054474572008027,0.3163827753514267,0.44105937025563824,0.3103848143104952,0.2705670876801103,0.21940294597256524,0.23320364553626907,0.20404018928737538,0.425531914893617,0.4347826086956521,0.05628381099035139
2018-02-06,1326.0999755859375,7754.0,83894.0,0.31183467478748944,0.3309118318758146,0.43402166203270515,0.31396122931278764,0.27446229196825855,0.2221122362253749,0.23457924635063004,0.2053128650995546,0.425531914893617,0.4347826086956521,0.0724305332091105
2018-02-07,1311.5999755859375,7621.2998046875,82767.0,0.3074514751735932,0.31563125512835866,0.42152051906303845,0.316495458678246,0.2778324150711194,0.22409576051186433,0.23592573049676585,0.20696032424984387,0.425531914893617,0.4347826086956521,0.06264360457378146
2018-02-08,1316.9000244140625,8265.58984375,81533.0,0.3087038520442013,0.3023547323090842,0.4150383952145986,0.31679248590199993,0.28043114456138596,0.22612601704594124,0.23709266185551475,0.20843066403187333,0.40425531914893614,0.4347826086956521,0.07553975439595523
2018-02-09,1313.0999755859375,8736.98046875,80899.0,0.30306827555969695,0.3166332820924494,0.39633299123281995,0.31673722502316204,0.28257681924402533,0.2281871923902907,0.23824147617625666,0.2099268402068126,0.40425531914893614,0.4347826086956521,0.08073352685588747
2018-02-14,1355.5,9494.6298828125,83543.0,0.3375078034687949,0.40205412183089323,0.4108713711077368,0.31874302223473266,0.2857517597555726,0.23079947782613863,0.23985518663299046,0.21155180924399672,0.40425531914893614,0.4347826086956521,0.08412536622430533
2018-02-15,1352.0999755859375,10166.400390625,84291.0,0.3462743221298194,0.40956913294447217,0.41059357892049014,0.3210018106572331,0.289259266504711,0.23397727066208499,0.24147229403435055,0.21318868481164846,0.40425531914893614,0.4347826086956521,0.05656651340983258
2018-02-16,1353.199951171875,10233.900390625,84525.0,0.3425171915179952,0.39504007642008426,0.4153161874018452,0.3243235075461321,0.29220879113061843,0.2368125963705092,0.2431165769927204,0.21484610498089088,0.40425531914893614,0.4347826086956521,0.060170295354953274
2018-02-20,1328.800048828125,11403.7001953125,85804.0,0.3443957568239073,0.38952907145541144,0.41911286902509903,0.325520250953466,0.29841328557658453,0.24213842044531114,0.24590579204940247,0.21817300749076401,0.40425531914893614,0.4347826086956521,0.06253754904752197
2018-02-21,1330.0,10690.400390625,86052.0,0.3537883444870038,0.39228459782738556,0.4206870718522174,0.3266893639213809,0.3015170889250107,0.24486045585655364,0.2474318289829256,0.21989206146477883,0.40425531914893614,0.4347826086956521,0.07002798383306068
2018-02-22,1330.5999755859375,10005.0,86686.0,0.3500313333084116,0.3907815573812494,0.4296693960349581,0.3285924104363623,0.3047658342432962,0.24773968155513582,0.24915149176014467,0.22175780700696984,0.40425531914893614,0.4347826086956521,0.0747271112968089
2018-02-23,1328.199951171875,10301.099609375,87293.0,0.3550407213576119,0.4023046285719159,0.43818868613956696,0.330647424368148,0.30851342891796807,0.2508400593546748,0.25102239945286536,0.22370362980308858,0.40425531914893614,0.4347826086956521,0.06804931961041652
2018-02-26,1330.699951171875,10366.7001953125,87653.0,0.3525359676163958,0.4108216666495856,0.4399481308575705,0.3325107521264645,0.3127158568293454,0.25404853497944124,0.252762282138574,0.22566019182276606,0.40425531914893614,0.4347826086956521,0.06398618835259293
2018-02-27,1315.5,10725.599609375,86935.0,0.35754535566559603,0.40956913294447217,0.4318918041820123,0.3350095799914173,0.3160815338595112,0.25706842946369074,0.2544243586164148,0.22756562579984846,0.40425531914893614,0.4347826086956521,0.05879241589266069
2018-02-28,1315.5,10397.900390625,85481.0,0.3619286747127243,0.3975450960510357,0.4240207193973393,0.33813527345068783,0.31880786563612623,0.2600850196476059,0.2557978565602926,0.22931860949467195,0.40425531914893614,0.4347826086956521,0.06797872824345429
2018-03-01,1302.9000244140625,10951.0,85378.0,0.37382589668380495,0.3817635536008098,0.42337251407740345,0.3394166350787424,0.32130922613437096,0.26324935926076193,0.2571705457078311,0.2310467684625735,0.40425531914893614,0.33478260869565213,0.06667144014812394
2018-03-02,1321.0999755859375,11086.400390625,85761.0,0.375078273554413,0.3840180664907386,0.4109639920531794,0.34200180806687935,0.32394530263527616,0.2664349408046396,0.2587169643091116,0.23283702815801077,0.40425531914893614,0.33478260869565213,0.06850866892311944
2018-03-05,1318.0999755859375,11573.2998046875,86023.0,0.3825924153448294,0.39228459782738556,0.4217983112502851,0.34587870409785315,0.32609453417607154,0.2694874062493288,0.2602426777240989,0.23469008896512875,0.40425531914893614,0.33478260869565213,0.06836731771337884
2018-03-06,1333.5999755859375,10779.900390625,85653.0,0.38071385003891733,0.3947895696790616,0.4241133403427819,0.34998355125403335,0.3281797422700579,0.2725809394267463,0.26175836206447534,0.23655412245718732,0.40425531914893614,0.33478260869565213,0.0653287721314044
2018-03-07,1326.0,9965.5703125,85484.0,0.3700688855052127,0.38927856471438876,0.4106861292168516,0.35165951009504,0.33007554766723446,0.2754641774900205,0.2632292390876388,0.23839496545199554,0.40425531914893614,0.33478260869565213,0.05366923479969068
2018-03-08,1319.9000244140625,9395.009765625,84985.0,0.36881650863460463,0.3712425093742341,0.4039262838302463,0.3522587452499388,0.33154719772930175,0.2784139736028886,0.2647775988001345,0.24018966091368535,0.40425531914893614,0.33478260869565213,0.06600006402081013
2018-03-09,1322.4000244140625,9337.5498046875,86371.0,0.3494051448731076,0.38201406034183255,0.42133527717215324,0.35385267622392036,0.3340783469146033,0.28163307019301587,0.26639858842392455,0.24211532821051612,0.40425531914893614,0.33478260869565213,0.0741970863792357
2018-03-12,1319.4000244140625,9205.1201171875,86900.0,0.35441453292230785,0.40030062242300984,0.41633480585447036,0.355671967969413,0.33550998232241486,0.2849609726727281,0.2680532239754411,0.2440519681922875,0.40425531914893614,0.33478260869565213,0.07066389580107724
2018-03-13,1325.9000244140625,9194.849609375,86384.0,0.3625547437147963,0.41382765198330695,0.4134641923874803,0.3561727696838819,0.33588923232330403,0.2879277623301736,0.26974975517734795,0.24604557275119687,0.40425531914893614,0.33478260869565213,0.0721478307896293
2018-03-14,1324.4000244140625,8269.8095703125,86051.0,0.34189100308269116,0.4165831783552811,0.4157792214799771,0.35617190623265005,0.3364907859589467,0.29102837615116517,0.27137947980160554,0.2480135743785783,0.40425531914893614,0.33478260869565213,0.07158251018857498
2018-03-15,1316.800048828125,8300.8603515625,84928.0,0.3500313333084116,0.4108216666495856,0.4179090793306699,0.3546539589670704,0.33668908080114673,0.29397840828548594,0.2730177776670625,0.24985449519384736,0.40425531914893614,0.33478260869565213,0.07151191882161276
2018-03-16,1311.300048828125,8338.349609375,84886.0,0.3550407213576119,0.4045591414618447,0.42800257226239713,0.3525756318520251,0.33667707640486993,0.2968762796788126,0.274728867203082,0.25170654433497786,0.40425531914893614,0.33478260869565213,0.07985020815187084
2018-03-19,1316.800048828125,8630.650390625,83913.0,0.33500316916081074,0.38827658552957345,0.4265209903807214,0.3493463242449335,0.33597370770451046,0.2994248393224956,0.2763608564570902,0.253397193840884,0.40425531914893614,0.33478260869565213,0.07914362057898398
2018-03-20,1311.0999755859375,8913.4697265625,84164.0,0.33876018033940297,0.3246493066880737,0.43920730459219204,0.34695370088149735,0.33602839439865967,0.3021353096825677,0.27801872719396525,0.25514729817866655,0.40425531914893614,0.33478260869565213,0.08055687996266576
