Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2018-09-27,15.979999542236328,15.470000267028809,81.72000122070312,77256.8,76829.23333333334,77410.26666666666,76313.64444444445,80268.71111111112,6.5,0.48,4.030799865722656
2018-09-28,15.850000381469727,14.710000038146973,82.72000122070312,77451.86666666667,76913.33333333333,77486.91666666667,76275.9,80271.36666666667,6.5,0.48,4.01200008392334
2018-10-01,16.020000457763672,14.75,84.9800033569336,77597.73333333334,76999.83333333333,77554.76666666666,76250.97777777778,80273.71666666666,6.5,0.45,4.052700042724609
2018-10-02,16.200000762939453,14.739999771118164,84.80000305175781,78061.4,77175.96666666666,77664.8,76267.53333333334,80286.2,6.5,0.45,4.01639986038208
2018-10-03,16.1200008392334,14.989999771118164,86.29000091552734,78604.6,77445.73333333334,77804.98333333334,76316.14444444445,80308.0,6.5,0.45,3.939500093460083
2018-10-04,16.100000381469727,14.920000076293945,84.58000183105469,79155.66666666667,77647.43333333333,77947.55,76400.55555555556,80325.78333333334,6.5,0.45,3.900399923324585
2018-10-05,16.25,14.600000381469727,84.16000366210938,79615.2,77870.36666666667,78055.31666666667,76470.0,80339.61666666667,6.5,0.45,3.8738999366760254
2018-10-09,16.1200008392334,14.470000267028809,85.0,80753.13333333333,78469.7,78370.73333333334,76671.97777777778,80395.28333333334,6.5,0.45,3.7771999835968018
2018-10-10,15.920000076293945,14.369999885559082,83.08999633789062,81120.46666666666,78676.56666666667,78463.21666666666,76728.45555555556,80408.94444444444,6.5,0.45,3.7147998809814453
2018-10-11,16.030000686645508,14.6899995803833,80.26000213623047,81440.8,78827.63333333333,78555.85,76798.22222222222,80415.86666666667,6.5,0.45,3.7548000812530518
2018-10-15,16.610000610351562,14.0600004196167,80.77999877929688,81701.86666666667,79059.5,78653.73333333334,76878.7,80430.76666666666,6.5,0.45,3.781599998474121
2018-10-16,16.459999084472656,14.0,81.41000366210938,82217.46666666666,79360.83333333333,78772.85,77010.55555555556,80442.08888888889,6.5,0.45,3.7339000701904297
2018-10-17,16.489999771118164,13.579999923706055,80.05000305175781,82693.06666666667,79679.86666666667,78902.31666666667,77153.02222222222,80443.38333333333,6.5,0.45,3.723599910736084
2018-10-18,16.15999984741211,12.9399995803833,79.29000091552734,83039.13333333333,79984.36666666667,78980.51666666666,77281.23333333334,80438.65555555555,6.5,0.45,3.686199903488159
2018-10-19,15.979999542236328,12.779999732971191,79.77999877929688,83320.46666666666,80288.63333333333,79047.21666666666,77408.63333333333,80437.2,6.5,0.45,3.7202999591827393
2018-10-22,15.989999771118164,12.829999923706055,79.83000183105469,83737.46666666666,80594.66666666667,79150.41666666667,77558.35555555555,80441.0,6.5,0.45,3.710900068283081
2018-10-23,16.0,12.470000267028809,76.44000244140625,84182.53333333334,80890.13333333333,79240.98333333334,77712.56666666667,80439.91666666667,6.5,0.45,3.682300090789795
2018-10-24,15.869999885559082,11.329999923706055,76.16999816894531,84279.33333333333,81170.36666666667,79287.45,77849.3,80434.48888888888,6.5,0.45,3.6923999786376953
2018-10-25,15.75,10.930000305175781,76.88999938964844,84333.4,81469.0,79368.51666666666,78007.84444444445,80446.83888888889,6.5,0.45,3.731100082397461
2018-10-26,15.779999732971191,11.699999809265137,77.62000274658203,84517.86666666667,81836.76666666666,79475.48333333334,78167.02222222222,80456.98333333334,6.5,0.45,3.704900026321411
2018-10-29,15.6899995803833,11.100000381469727,77.33999633789062,84616.2,82115.7,79544.81666666667,78296.73333333334,80462.70555555556,6.5,0.45,3.6415998935699463
2018-10-30,15.59000015258789,11.729999542236328,75.91000366210938,84669.66666666667,82452.26666666666,79635.66666666667,78483.52222222222,80492.44444444444,6.5,0.45,3.7158000469207764
2018-10-31,15.619999885559082,13.140000343322754,75.47000122070312,84758.73333333334,82755.93333333333,79741.88333333333,78670.0,80528.69444444444,6.5,0.45,3.6946001052856445
2018-11-01,16.1200008392334,13.569999694824219,75.5,85074.73333333334,83097.6,79876.41666666667,78864.06666666667,80555.78333333334,6.5,-0.21,3.7207000255584717
2018-11-05,16.229999542236328,13.050000190734863,73.16999816894531,85519.86666666667,83480.33333333333,80050.51666666666,79066.21111111112,80585.26666666666,6.5,-0.21,3.700000047683716
2018-11-06,16.280000686645508,12.760000228881836,72.12999725341797,85873.8,83787.83333333333,80215.53333333334,79266.87777777777,80608.28888888888,6.5,-0.21,3.724600076675415
2018-11-07,16.15999984741211,12.989999771118164,72.06999969482422,86006.86666666667,84112.16666666667,80402.2,79444.06666666667,80624.51666666666,6.5,-0.21,3.7599000930786133
2018-11-08,16.139999389648438,12.960000038146973,70.6500015258789,85997.26666666666,84345.16666666667,80537.6,79586.92222222222,80623.49444444444,6.5,-0.21,3.7304000854492188
2018-11-09,16.280000686645508,11.970000267028809,70.18000030517578,86116.86666666667,84578.0,80654.91666666667,79729.15555555555,80621.21111111112,6.5,-0.21,3.759200096130371
2018-11-12,16.190000534057617,11.640000343322754,70.12000274658203,86203.86666666667,84762.16666666667,80795.7,79860.9,80614.76111111112,6.5,-0.21,3.7293999195098877
2018-11-13,16.18000030517578,11.869999885559082,65.47000122070312,86158.33333333333,84947.9,80930.61666666667,79973.91111111111,80601.54444444444,6.5,-0.21,3.766400098800659
2018-11-14,16.209999084472656,12.029999732971191,66.12000274658203,86203.2,85192.86666666667,81096.35,80100.8,80592.21111111112,6.5,-0.21,3.8013999462127686
2018-11-16,16.309999465942383,12.569999694824219,66.76000213623047,86566.6,85422.96666666666,81299.46666666666,80250.85555555555,80600.98888888888,6.5,-0.21,3.782399892807007
2018-11-19,16.020000457763672,12.380000114440918,66.79000091552734,86821.06666666667,85577.23333333334,81511.48333333334,80395.73333333334,80614.43333333333,6.5,-0.21,3.742500066757202
2018-11-21,16.209999084472656,12.819999694824219,63.47999954223633,86924.33333333333,85721.1,81684.26666666666,80538.73333333334,80624.9388888889,6.5,-0.21,3.75570011138916
2018-11-23,16.15999984741211,11.800000190734863,58.79999923706055,87125.93333333333,85897.8,82047.78333333334,80774.92222222222,80635.62222222223,6.5,-0.21,3.803100109100342
2018-11-26,15.850000381469727,11.84000015258789,60.47999954223633,87000.8,85879.76666666666,82174.73333333334,80873.74444444444,80635.03333333334,6.5,-0.21,3.6730000972747803
2018-11-27,16.1200008392334,11.609999656677246,60.209999084472656,86965.6,86020.16666666667,82348.36666666667,80982.2,80648.40555555555,6.5,-0.21,3.93969988822937
2018-11-28,16.350000381469727,12.300000190734863,58.7599983215332,86942.46666666666,86231.16666666667,82529.4,81114.28888888888,80672.10555555555,6.5,-0.21,3.873500108718872
2018-11-29,16.270000457763672,12.140000343322754,59.5099983215332,87011.86666666667,86442.83333333333,82751.16666666667,81250.1,80690.65555555555,6.5,-0.21,3.8492000102996826
2018-11-30,16.360000610351562,12.199999809265137,58.709999084472656,87131.2,86569.03333333334,82964.93333333333,81371.57777777778,80705.12222222223,6.5,-0.21,3.8510000705718994
2018-12-03,16.56999969482422,13.59000015258789,61.689998626708984,87411.2,86704.23333333334,83192.05,81502.95555555556,80724.21111111112,6.5,0.15,3.8652000427246094
2018-12-04,16.6200008392334,12.880000114440918,62.08000183105469,87610.06666666667,86863.46666666666,83423.91666666667,81608.16666666667,80738.50555555556,6.5,0.15,3.8408000469207764
2018-12-06,16.639999389648438,12.100000381469727,60.060001373291016,88106.53333333334,87132.43333333333,83863.55,81811.08888888889,80783.35,6.5,0.15,3.8673999309539795
2018-12-07,16.75,12.09000015258789,61.66999816894531,88249.33333333333,87226.26666666666,84058.2,81902.74444444444,80806.69444444444,6.5,0.15,3.8777999877929688
2018-12-10,16.610000610351562,11.859999656677246,59.970001220703125,88076.0,87321.3,84245.83333333333,81965.4,80816.42222222222,6.5,0.15,3.9058001041412354
2018-12-11,16.75,12.470000267028809,60.20000076293945,87977.26666666666,87399.16666666667,84434.08333333333,82045.4,80824.4388888889,6.5,0.15,3.9166998863220215
2018-12-12,16.81999969482422,12.470000267028809,60.150001525878906,87957.8,87441.06666666667,84638.91666666667,82130.67777777778,80836.71111111112,6.5,0.15,3.902600049972534
2018-12-13,16.6200008392334,12.390000343322754,61.45000076293945,87981.86666666667,87575.76666666666,84845.73333333334,82221.8,80855.9388888889,6.5,0.15,3.854099988937378
2018-12-14,16.479999542236328,11.699999809265137,60.279998779296875,88063.2,87594.56666666667,85023.41666666667,82288.63333333333,80869.0611111111,6.5,0.15,3.890700101852417
2018-12-17,16.56999969482422,10.970000267028809,59.61000061035156,88120.06666666667,87560.43333333333,85158.18333333333,82348.06666666667,80883.46111111112,6.5,0.15,3.9154999256134033
2018-12-18,16.610000610351562,11.050000190734863,56.2599983215332,88034.66666666667,87500.13333333333,85298.86666666667,82417.65555555555,80898.66111111111,6.5,0.15,3.897599935531616
2018-12-19,16.450000762939453,10.199999809265137,57.2400016784668,87796.2,87369.33333333333,85424.83333333333,82490.12222222223,80900.37222222223,6.5,0.15,3.910900115966797
2018-12-20,16.360000610351562,10.40999984741211,54.349998474121094,87500.13333333333,87256.0,85521.91666666667,82562.35555555555,80903.72222222222,6.5,0.15,3.896199941635132
2018-12-21,16.139999389648438,10.350000381469727,53.81999969482422,87246.33333333333,87188.76666666666,85650.46666666666,82664.38888888889,80909.6888888889,6.5,0.15,3.838900089263916
2018-12-27,16.020000457763672,11.069999694824219,52.15999984741211,86723.13333333333,87166.6,85872.3,82825.47777777778,80915.38888888889,6.5,0.15,3.920599937438965
2018-12-28,16.200000762939453,10.770000457763672,52.20000076293945,86646.26666666666,87245.33333333333,86003.75,82945.57777777778,80932.42777777778,6.5,0.15,3.871500015258789
2019-01-02,16.3799991607666,10.5600004196167,54.90999984741211,86790.66666666667,87448.6,86198.25,83103.27777777778,80975.23333333334,6.5,0.32,3.8798999786376953
2019-01-03,16.459999084472656,9.609999656677246,55.95000076293945,87020.6,87634.96666666666,86413.91666666667,83275.88888888889,81014.42222222222,6.5,0.32,3.78629994392395
2019-01-04,16.639999389648438,10.319999694824219,57.060001373291016,87415.66666666667,87745.83333333333,86584.4,83448.25555555556,81051.0611111111,6.5,0.32,3.7551000118255615
2019-01-07,16.68000030517578,9.989999771118164,57.33000183105469,87767.6,87872.43333333333,86724.83333333333,83631.8,81085.8111111111,6.5,0.32,3.6612000465393066
2019-01-08,16.56999969482422,10.829999923706055,58.720001220703125,88104.6,88031.2,86876.15,83799.91111111111,81128.57777777778,6.5,0.32,3.734100103378296
2019-01-09,16.719999313354492,11.279999732971191,61.439998626708984,88489.6,88235.73333333334,87064.33333333333,83999.67777777778,81188.30555555556,6.5,0.32,3.712399959564209
2019-01-10,16.389999389648438,10.989999771118164,61.68000030517578,88913.33333333333,88488.26666666666,87193.03333333334,84194.61111111111,81242.30555555556,6.5,0.32,3.680000066757202
2019-01-11,16.450000762939453,11.1899995803833,60.47999954223633,89397.2,88758.63333333333,87319.2,84369.36666666667,81286.09444444445,6.5,0.32,3.707900047302246
2019-01-14,16.360000610351562,11.029999732971191,58.9900016784668,89921.46666666666,88978.06666666667,87499.11666666667,84558.26666666666,81334.15,6.5,0.32,3.659600019454956
2019-01-15,16.200000762939453,10.949999809265137,60.63999938964844,90480.26666666666,89138.23333333334,87684.7,84732.34444444445,81381.40555555555,6.5,0.32,3.697499990463257
2019-01-16,16.25,12.569999694824219,61.31999969482422,91088.53333333334,89294.33333333333,87868.58333333333,84932.22222222222,81430.24444444444,6.5,0.32,3.716399908065796
2019-01-17,16.489999771118164,12.859999656677246,61.18000030517578,91732.13333333333,89489.23333333334,88029.13333333333,85139.7,81485.14444444445,6.5,0.32,3.734299898147583
2019-01-18,16.559999465942383,12.699999809265137,62.70000076293945,92462.86666666667,89698.46666666666,88201.35,85360.85555555555,81546.55,6.5,0.32,3.7488999366760254
2019-01-22,16.510000228881836,12.609999656677246,61.5,93647.26666666666,90146.76666666666,88585.45,85819.84444444445,81648.13333333333,6.5,0.32,3.7513999938964844
2019-01-23,16.549999237060547,12.520000457763672,61.13999938964844,94017.0,90403.83333333333,88768.13333333333,86043.64444444445,81706.15,6.5,0.32,3.812000036239624
2019-01-24,16.579999923706055,12.510000228881836,61.09000015258789,94424.53333333334,90722.56666666667,88974.41666666667,86279.65555555555,81779.09444444445,6.5,0.32,3.7623000144958496
2019-01-28,16.690000534057617,13.029999732971191,59.93000030517578,94664.73333333334,91040.2,89180.75,86510.62222222223,81846.62777777777,6.5,0.32,3.7695999145507812
2019-01-29,16.6200008392334,13.710000038146973,61.31999969482422,94927.4,91347.5,89373.33333333333,86738.55555555556,81916.1888888889,6.5,0.32,3.7595999240875244
2019-01-30,16.649999618530273,14.229999542236328,61.650001525878906,95258.33333333333,91681.46666666666,89561.26666666666,86986.43333333333,81995.53333333334,6.5,0.32,3.7184998989105225
2019-01-31,16.579999923706055,15.210000038146973,61.88999938964844,95510.4,92000.0,89787.88333333333,87230.48888888888,82075.74444444444,6.5,0.32,3.6814000606536865
2019-02-01,16.600000381469727,14.819999694824219,61.869998931884766,95780.73333333334,92347.03333333334,89970.8,87464.62222222223,82151.27777777778,6.5,0.43,3.6428000926971436
2019-02-04,16.6299991607666,14.510000228881836,62.5099983215332,96109.46666666666,92753.33333333333,90156.88333333333,87689.9,82221.98888888888,6.5,0.43,3.6572999954223633
2019-02-05,16.649999618530273,14.239999771118164,61.97999954223633,96365.26666666666,93143.36666666667,90321.75,87913.7,82294.71666666666,6.5,0.43,3.6670000553131104
2019-02-06,16.670000076293945,14.479999542236328,62.689998626708984,96403.93333333333,93442.1,90405.71666666666,88097.25555555556,82346.96111111112,6.5,0.43,3.668299913406372
2019-02-07,16.540000915527344,14.489999771118164,61.630001068115234,96404.8,93746.66666666667,90501.33333333333,88263.5,82398.49444444444,6.5,0.43,3.694700002670288
2019-02-08,16.59000015258789,13.720000267028809,62.099998474121094,96404.26666666666,94068.2,90628.48333333334,88456.37777777777,82447.41666666667,6.5,0.43,3.714900016784668
2019-02-11,16.389999389648438,13.720000267028809,61.5099983215332,96292.0,94377.43333333333,90775.03333333334,88631.74444444444,82507.36666666667,6.5,0.43,3.728600025177002
2019-02-12,16.6200008392334,13.829999923706055,62.41999816894531,96302.53333333334,94734.36666666667,90950.48333333334,88826.32222222222,82580.06666666667,6.5,0.43,3.755199909210205
2019-02-13,16.579999923706055,13.800000190734863,63.61000061035156,96351.8,94999.53333333334,91122.43333333333,89002.34444444445,82657.99444444444,6.5,0.43,3.7079999446868896
2019-02-14,16.40999984741211,13.930000305175781,64.56999969482422,96448.93333333333,95232.96666666666,91340.78333333334,89209.82222222222,82742.86111111111,6.5,0.43,3.753200054168701
2019-02-15,16.459999084472656,14.010000228881836,66.25,96438.86666666667,95431.7,91533.33333333333,89419.84444444445,82835.41111111111,6.5,0.43,3.7219998836517334
2019-02-19,16.309999465942383,14.1899995803833,66.44999694824219,96644.6,95786.0,91829.21666666666,89745.22222222222,83030.68333333333,6.5,0.43,3.7316999435424805
2019-02-20,16.350000381469727,14.649999618530273,67.08000183105469,96614.53333333334,95936.43333333333,91983.81666666667,89896.24444444444,83148.4,6.5,0.43,3.7219998836517334
2019-02-21,16.489999771118164,14.779999732971191,67.06999969482422,96583.73333333334,96047.06666666667,92141.4,90058.57777777778,83264.28888888888,6.5,0.43,3.7239999771118164
2019-02-22,16.489999771118164,15.399999618530273,67.12000274658203,96585.4,96183.06666666667,92335.66666666667,90189.71111111112,83381.6888888889,6.5,0.43,3.7664999961853027
2019-02-25,16.469999313354492,16.15999984741211,64.76000213623047,96495.46666666666,96302.46666666666,92530.55,90313.62222222223,83492.8,6.5,0.43,3.746299982070923
2019-02-26,16.360000610351562,15.899999618530273,65.20999908447266,96448.26666666666,96406.76666666666,92692.41666666667,90468.33333333333,83598.39444444445,6.5,0.43,3.7504000663757324
2019-02-27,16.3700008392334,15.460000038146973,66.38999938964844,96626.33333333333,96515.13333333333,92826.68333333333,90628.17777777778,83713.2,6.5,0.43,3.7471001148223877
2019-02-28,16.260000228881836,15.09000015258789,66.02999877929688,96704.86666666667,96554.83333333333,92924.58333333333,90764.0,83821.35,6.5,0.43,3.727299928665161
2019-03-01,16.25,15.1899995803833,65.06999969482422,96655.6,96529.93333333333,93009.58333333333,90862.73333333334,83936.64444444445,6.5,0.75,3.747499942779541
2019-03-06,16.1299991607666,14.9399995803833,65.98999786376953,96642.53333333334,96467.26666666666,93082.86666666667,90956.65555555555,84054.83888888889,6.5,0.75,3.774399995803833
2019-03-07,16.1299991607666,14.5600004196167,66.30000305175781,96520.66666666667,96411.6,93178.13333333333,91073.24444444444,84177.23888888888,6.5,0.75,3.8368000984191895
2019-03-08,16.010000228881836,14.039999961853027,65.73999786376953,96488.86666666667,96420.33333333333,93283.55,91197.07777777778,84302.85555555555,6.5,0.75,3.86929988861084
2019-03-11,15.9399995803833,14.4399995803833,66.58000183105469,96489.66666666667,96469.3,93436.56666666667,91335.1888888889,84446.77222222222,6.5,0.75,3.8134000301361084
2019-03-12,16.020000457763672,14.760000228881836,66.66999816894531,96509.8,96474.33333333333,93598.45,91474.38888888889,84593.47777777778,6.5,0.75,3.8373000621795654
2019-03-13,16.09000015258789,14.75,67.55000305175781,96669.4,96589.66666666667,93814.93333333333,91650.38888888889,84749.84444444445,6.5,0.75,3.8115999698638916
2019-03-14,16.100000381469727,14.25,67.2300033569336,96732.46666666666,96688.53333333334,94018.01666666666,91811.73333333334,84909.78888888888,6.5,0.75,3.8132998943328857
2019-03-15,16.149999618530273,14.5600004196167,67.16000366210938,96905.26666666666,96759.9,94220.68333333333,91960.8111111111,85063.91666666667,6.5,0.75,3.8405001163482666
2019-03-18,16.09000015258789,14.640000343322754,67.54000091552734,97109.4,96846.56666666667,94423.28333333334,92140.77777777778,85218.75555555556,6.5,0.75,3.812999963760376
2019-03-19,16.170000076293945,14.6899995803833,67.61000061035156,97222.86666666667,96904.13333333333,94625.58333333333,92281.91111111111,85382.71666666666,6.5,0.75,3.7899999618530273
2019-03-20,16.110000610351562,14.729999542236328,68.5,97276.26666666666,96885.86666666667,94819.6,92399.87777777777,85534.9388888889,6.5,0.75,3.7876999378204346
2019-03-21,16.209999084472656,14.859999656677246,67.86000061035156,97218.0,96833.13333333333,94988.25,92492.21111111112,85678.13888888889,6.5,0.75,3.774199962615967
2019-03-22,16.049999237060547,14.100000381469727,67.02999877929688,96979.86666666667,96803.1,95122.6,92538.17777777778,85802.19444444444,6.5,0.75,3.7909998893737793
2019-03-25,16.149999618530273,14.100000381469727,67.20999908447266,96851.73333333334,96778.3,95262.48333333334,92593.65555555555,85930.26666666666,6.5,0.75,3.9059998989105225
2019-03-26,16.049999237060547,14.699999809265137,67.97000122070312,96898.6,96777.1,95422.65,92678.02222222222,86061.04444444444,6.5,0.75,3.853600025177002
2019-03-27,15.880000114440918,14.760000228881836,67.83000183105469,96744.33333333333,96693.43333333333,95535.43333333333,92747.83333333333,86167.37777777777,6.5,0.75,3.875
2019-03-28,15.829999923706055,14.739999771118164,67.81999969482422,96747.6,96634.13333333333,95684.25,92845.03333333334,86287.09444444445,6.5,0.75,3.9881999492645264
2019-03-29,15.75,15.149999618530273,68.38999938964844,96750.93333333333,96619.9,95809.71666666666,92954.92222222222,86407.91111111111,6.5,0.75,3.897700071334839
2019-04-01,15.949999809265137,15.550000190734863,69.01000213623047,96619.4,96554.53333333334,95893.75,93078.7,86526.30555555556,6.5,0.57,3.922499895095825
2019-04-02,16.049999237060547,15.399999618530273,69.37000274658203,96456.66666666667,96483.23333333334,95957.46666666666,93183.3,86642.05,6.5,0.57,3.8485000133514404
2019-04-03,16.049999237060547,15.630000114440918,69.30999755859375,96162.46666666666,96415.93333333333,96001.63333333333,93249.7,86750.27777777778,6.5,0.57,3.852299928665161
2019-04-04,16.149999618530273,15.720000267028809,69.4000015258789,96009.66666666667,96371.06666666667,96078.53333333334,93343.16666666667,86869.45,6.5,0.57,3.868299961090088
2019-04-05,16.049999237060547,15.770000457763672,70.33999633789062,95874.4,96389.83333333333,96163.13333333333,93452.48888888888,86995.61111111111,6.5,0.57,3.8559000492095947
2019-04-08,16.049999237060547,15.850000381469727,71.0999984741211,95699.4,96404.4,96225.73333333334,93562.4,87115.12777777777,6.5,0.57,3.874000072479248
2019-04-09,16.059999465942383,15.850000381469727,70.61000061035156,95479.66666666667,96351.26666666666,96267.16666666667,93674.2,87224.5611111111,6.5,0.57,3.8482000827789307
2019-04-10,16.079999923706055,15.649999618530273,71.7300033569336,95340.46666666666,96308.36666666667,96305.41666666667,93789.82222222222,87331.78333333334,6.5,0.57,3.8480000495910645
2019-04-11,15.949999809265137,15.779999732971191,70.83000183105469,95208.86666666667,96213.43333333333,96310.1,93866.08888888889,87424.14444444445,6.5,0.57,3.8239998817443848
2019-04-12,15.9399995803833,15.760000228881836,71.55000305175781,95151.53333333334,96065.7,96290.41666666667,93906.35555555555,87510.32222222222,6.5,0.57,3.855799913406372
2019-04-15,16.020000457763672,15.729999542236328,71.18000030517578,95112.93333333333,95982.33333333333,96268.58333333333,93943.83333333333,87596.96666666666,6.5,0.57,3.8803000450134277
2019-04-16,15.850000381469727,16.010000228881836,71.72000122070312,95048.0,95973.3,96251.61666666667,93997.48888888888,87684.53333333334,6.5,0.57,3.8703999519348145
2019-04-17,15.720000267028809,16.360000610351562,71.62000274658203,95140.13333333333,95942.23333333334,96204.75,94035.98888888888,87769.47222222222,6.5,0.57,3.9038000106811523
2019-04-18,15.720000267028809,15.930000305175781,71.97000122070312,95152.73333333334,95950.16666666667,96180.88333333333,94102.14444444445,87855.15555555555,6.5,0.57,3.9367001056671143
2019-04-22,15.670000076293945,15.630000114440918,74.04000091552734,95097.6,95924.26666666666,96172.3,94163.78888888888,87934.98888888888,6.5,0.57,3.934499979019165
2019-04-23,15.4399995803833,15.579999923706055,74.51000213623047,95088.86666666667,95854.13333333333,96161.71666666666,94242.42222222222,88026.75555555556,6.5,0.57,3.9340999126434326
2019-04-24,15.350000381469727,15.470000267028809,74.56999969482422,95066.06666666667,95761.36666666667,96117.85,94319.42222222222,88111.08333333333,6.5,0.57,3.918299913406372
2019-04-25,15.380000114440918,14.649999618530273,74.3499984741211,95203.46666666666,95682.96666666666,96136.31666666667,94437.61111111111,88201.50555555556,6.5,0.57,3.9895999431610107
2019-04-26,15.319999694824219,15.039999961853027,72.1500015258789,95198.33333333333,95604.0,96146.26666666666,94546.67777777778,88296.03888888888,6.5,0.57,3.952699899673462
2019-04-29,15.220000267028809,14.59000015258789,72.04000091552734,95137.0,95505.7,96132.8,94649.02222222222,88389.85,6.5,0.57,3.9291999340057373
2019-04-30,15.100000381469727,14.149999618530273,72.80000305175781,95069.26666666666,95384.33333333333,96115.45,94743.63333333333,88482.71666666666,6.5,0.57,3.9442999362945557
2019-05-02,14.90999984741211,12.890000343322754,70.75,95018.33333333333,95249.0,96076.56666666667,94833.38888888889,88561.01111111112,6.5,0.13,3.919300079345703
2019-05-03,14.899999618530273,13.300000190734863,70.8499984741211,95022.0,95181.23333333334,96033.55,94940.14444444445,88644.10555555555,6.5,0.13,3.966200113296509
2019-05-06,14.760000228881836,12.920000076293945,71.23999786376953,95038.93333333333,95123.9,95978.51666666666,95033.46666666666,88725.5611111111,6.5,0.13,3.9365999698638916
2019-05-07,14.760000228881836,12.15999984741211,69.87999725341797,95139.86666666667,95145.7,95974.4,95130.3,88810.21111111112,6.5,0.13,3.9681999683380127
2019-05-08,14.670000076293945,12.640000343322754,70.37000274658203,95307.46666666666,95210.2,95994.25,95245.05555555556,88903.70555555556,6.5,0.13,3.9686999320983887
2019-05-09,14.460000038146973,12.470000267028809,70.38999938964844,95339.13333333333,95193.56666666667,95985.33333333333,95346.28888888888,89005.33888888889,6.5,0.13,3.926300048828125
2019-05-10,14.420000076293945,12.449999809265137,70.62000274658203,95404.0,95272.06666666667,95982.75,95447.64444444445,89098.46111111112,6.5,0.13,3.9453999996185303
2019-05-13,14.350000381469727,11.739999771118164,70.2300033569336,95213.93333333333,95183.33333333333,95908.73333333334,95517.27777777778,89171.37777777777,6.5,0.13,3.959700107574463
2019-05-14,14.789999961853027,11.899999618530273,71.23999786376953,95047.53333333334,95072.56666666667,95846.23333333334,95564.0,89254.78888888888,6.5,0.13,3.990499973297119
2019-05-15,14.84000015258789,11.579999923706055,71.7699966430664,94760.86666666667,94924.86666666667,95739.7,95570.78888888888,89337.03333333334,6.5,0.13,3.975100040435791
2019-05-16,14.899999618530273,12.010000228881836,72.62000274658203,94426.13333333333,94746.1,95614.66666666667,95553.67777777778,89414.78333333334,6.5,0.13,3.9999001026153564
2019-05-17,14.569999694824219,11.850000381469727,72.20999908447266,93988.86666666667,94596.16666666667,95506.05,95533.14444444445,89490.7,6.5,0.13,4.046199798583984
2019-05-21,14.609999656677246,11.0,72.18000030517578,93589.33333333333,94363.16666666667,95376.5,95563.14444444445,89681.52777777778,6.5,0.13,4.094900131225586
2019-05-23,14.630000114440918,9.850000381469727,67.76000213623047,93348.66666666667,94183.5,95267.38333333333,95572.61111111111,89883.61111111111,6.5,0.13,4.036799907684326
2019-05-24,14.739999771118164,9.819999694824219,68.69000244140625,93190.0,94106.0,95207.18333333333,95572.27777777778,89970.82222222222,6.5,0.13,4.038700103759766
2019-05-28,15.1899995803833,9.970000267028809,70.11000061035156,93313.93333333333,94226.9,95146.3,95602.57777777778,90167.46111111112,6.5,0.13,4.042099952697754
2019-05-29,15.390000343322754,9.930000305175781,69.44999694824219,93378.6,94343.03333333334,95162.68333333333,95626.73333333334,90279.47777777778,6.5,0.13,4.023600101470947
2019-05-30,15.630000114440918,10.010000228881836,66.87000274658203,93555.2,94447.16666666667,95210.23333333334,95650.13333333333,90394.91666666667,6.5,0.13,3.973400115966797
2019-05-31,15.470000267028809,9.84000015258789,64.48999786376953,93740.0,94572.0,95257.11666666667,95660.5,90510.67777777778,6.5,0.13,3.9800000190734863
2019-06-03,15.479999542236328,10.100000381469727,61.279998779296875,94092.86666666667,94653.4,95301.78333333334,95671.72222222222,90634.61111111111,6.5,0.01,3.9242000579833984
2019-06-04,15.510000228881836,10.59000015258789,61.970001220703125,94445.4,94746.46666666666,95335.36666666667,95697.02222222222,90758.43333333333,6.5,0.01,3.8840999603271484
2019-06-05,15.359999656677246,10.289999961853027,60.630001068115234,94737.13333333333,94749.0,95301.56666666667,95690.8111111111,90867.22777777778,6.5,0.01,3.853600025177002
2019-06-06,15.319999694824219,10.5,61.66999816894531,95215.86666666667,94821.0,95291.18333333333,95685.56666666667,90982.61111111111,6.5,0.01,3.8794000148773193
2019-06-07,15.119999885559082,10.6899995803833,63.290000915527344,95737.73333333334,94863.3,95273.13333333333,95711.97777777778,91111.3,6.5,0.01,3.8784000873565674
2019-06-10,15.25,10.770000457763672,62.290000915527344,96105.8,94904.33333333333,95254.16666666667,95732.28888888888,91235.42222222222,6.5,0.01,3.876499891281128
2019-06-11,15.170000076293945,11.09000015258789,62.290000915527344,96404.13333333333,94996.73333333334,95251.21666666666,95754.11111111111,91370.27222222222,6.5,0.01,3.884500026702881
2019-06-12,15.489999771118164,11.010000228881836,59.970001220703125,96668.13333333333,95062.33333333333,95223.33333333333,95764.41111111111,91497.45,6.5,0.01,3.85509991645813
2019-06-13,15.630000114440918,11.0600004196167,61.310001373291016,96992.4,95170.53333333334,95209.76666666666,95774.55555555556,91619.58888888889,6.5,0.01,3.8659000396728516
2019-06-14,15.699999809265137,11.149999618530273,62.0099983215332,97286.53333333334,95238.26666666666,95209.75,95768.45555555556,91729.17777777778,6.5,0.01,3.8482000827789307
2019-06-17,15.90999984741211,11.119999885559082,60.939998626708984,97470.46666666666,95325.4,95224.65,95760.8111111111,91837.25555555556,6.5,0.01,3.8945000171661377
